,is_trading_day,btc_holdings,btc_price,preferred_shares,dividend_reserve,quarterly_dividend,shares_outstanding,btc_purchased,stock_price,volume,mnav,market_cap,weekly_revenue
2026-02-03,True,2529.0321441288143,179196.70655777838,0,0.0,0.0,283315964.16146994,0.0,1.6444392551660114,3063262.706812837,1.0280269721162927,4077262519.111785,392044.4729915178
2026-02-04,True,2529.0321441288143,182149.62990276687,0,0.0,0.0,283315964.16146994,0.0,1.729462593833992,3035112.694222896,1.063652040023828,4144450381.587649,398504.84438342776
2026-02-05,True,2529.0321441288143,174799.00211891637,0,0.0,0.0,283315964.16146994,0.0,1.729682408336594,2878712.7742136726,1.1085214898562494,3977201553.577677,382423.22630554583
2026-02-06,True,2529.0321441288143,169470.42278318206,0,0.0,0.0,283315964.16146994,0.0,1.6640202604426417,3032697.3352659065,1.099971402225355,3855960392.2692904,370765.4223335856
2026-02-07,False,2529.0321441288143,167892.16552920933,0,0.0,0.0,283315964.16146994,0.0,1.6640202604426417,0.0,1.0683102787316328,3820050306.248461,367312.52944696735
2026-02-08,False,2529.0321441288143,158808.35829473063,0,0.0,0.0,283315964.16146994,0.0,1.6640202604426417,0.0,1.0279572182603876,3613366447.602684,347439.08150025806
2026-02-09,True,2529.0321441288143,159134.84251841647,0,0.0,0.0,283315964.16146994,0.0,1.4618352631894087,3128034.2619804703,1.0290816937401783,3620794942.8796687,348153.3598922758
2026-02-10,True,2529.0321441288143,162417.63620860825,0,0.0,0.0,283315964.16146994,0.0,1.486024134421886,2856552.2163723274,1.024965800169426,3695488345.05266,355335.417793525
2026-02-11,True,2529.0321441288143,164453.1737452521,0,0.0,0.0,283315964.16146994,0.0,1.5725932985355309,3117728.9445562605,1.0712500587079237,3741802928.9745865,359788.74317063333
2026-02-12,True,2529.0321441288143,154617.2992300754,0,0.0,0.0,283315964.16146994,0.0,1.4094000055584572,2917878.1685815444,1.0211578569994406,3518007284.1004653,338269.9311635063
2026-02-13,True,2529.0321441288143,152333.4568363331,0,0.0,0.0,283315964.16146994,0.0,1.4215165244470152,3084397.4333605506,1.0453778948216632,3466043019.966171,333273.3673044395
2026-02-14,False,2529.0321441288143,155065.60932095523,0,0.0,0.0,283315964.16146994,0.0,1.4215165244470152,0.0,1.0811751235735523,3528207683.235002,339250.73877259635
2026-02-15,False,2529.0321441288143,162593.684434003,0,0.0,0.0,283315964.16146994,0.0,1.4215165244470152,0.0,1.0626203625918682,3699493970.18242,355720.5740560019
2026-02-16,True,2529.0321441288143,158039.88521873363,0,0.0,0.0,283315964.16146994,0.0,1.4785015047078245,2812321.8719792124,1.0480252896260607,3595881380.3271937,345757.82503146096
2026-02-17,True,2529.0321441288143,147075.73395843155,0,0.0,0.0,283315964.16146994,0.0,1.4123496816680146,3029623.3304101834,1.0757662360212767,3346414055.585441,321770.58226783085
2026-02-18,True,2529.0321441288143,140596.55479437736,0,0.0,0.0,283315964.16146994,0.0,1.3177180843142628,3066577.2673761863,1.0499401045992771,3198993297.315587,307595.509357268
2026-02-19,True,2529.0321441288143,131492.31312245512,0,0.0,0.0,283315964.16146994,0.0,1.1717881321393684,2659923.2425779193,0.9983100134171023,2991844493.9312153,287677.35518569377
2026-02-20,True,2529.0321441288143,136132.80563580565,0,0.0,0.0,283315964.16146994,0.0,1.16292554688233,2470054.784003265,0.9569865042225085,3097429616.327438,297829.7708007152
2026-02-21,False,2529.0321441288143,126428.97358237821,0,0.0,0.0,283315964.16146994,0.0,1.16292554688233,0.0,0.9955971396514532,2876638333.4785075,276599.8397575488
2026-02-22,False,2529.0321441288143,128383.95804688212,0,0.0,0.0,283315964.16146994,0.0,1.16292554688233,0.0,1.0518367090427723,2921120093.4153037,280876.9320591638
2026-02-23,True,2529.0321441288143,130282.70496567861,0,0.0,0.0,283315964.16146994,0.0,1.225661288146498,3220526.868646171,1.0539024152248784,2964322280.520186,285030.98851155635
2026-02-24,True,2529.0321441288143,125436.08621520961,0,0.0,0.0,283315964.16146994,0.0,1.2173432188955935,3081789.205445187,1.0871944915430791,2854047168.0178246,274427.6123094062
2026-02-25,True,2529.0321441288143,122555.87991283184,0,0.0,0.0,283315964.16146994,0.0,1.163857290090633,3114482.449506471,1.063854601022785,2788513836.3535624,268126.33041861176
2026-02-26,True,2529.0321441288143,128940.66839436268,0,0.0,0.0,283315964.16146994,0.0,1.2446736699356946,3150091.4703978323,1.0813898344744164,2933786923.500444,282094.8964904273
2026-02-27,True,2529.0321441288143,123292.76463857501,0,0.0,0.0,283315964.16146994,0.0,1.2290848241068253,2861808.574014748,1.1167628610302978,2805280173.9213223,269738.4782616656
2026-02-28,False,2529.0321441288143,134500.75041747006,0,0.0,0.0,283315964.16146994,0.0,1.2290848241068253,0.0,1.1602384190706052,3060295465.26705,294259.17935260094
2026-03-01,False,2529.0321441288143,133608.47762664867,0,0.0,0.0,283315964.16146994,0.0,1.2290848241068253,0.0,1.16459613777871,3039993583.1804714,292307.07530581456
2026-03-02,True,2535.082453071045,141609.38082778794,0,0.0,0.0,283920634.62798816,6.050308942230971,1.4169379034826284,3023352.3325909832,1.1209222539947459,3222038127.2331176,309811.35838779976
2026-03-03,True,2535.082453071045,139702.82822947367,0,0.0,0.0,283920634.62798816,0.0,1.3648566686722219,3012738.226703358,1.094174818317843,3186262774.2525525,306371.42060120695
2026-03-04,True,2535.082453071045,140185.91919656468,0,0.0,0.0,283920634.62798816,0.0,1.353275598431434,2776465.3212846406,1.081151923005038,3197280838.700692,307430.84987506655
2026-03-05,True,2535.082453071045,139087.32428629498,0,0.0,0.0,283920634.62798816,0.0,1.3237486096442141,2839912.5152100795,1.0659156346757206,3172224709.8381763,305021.60671520926
2026-03-06,True,2535.082453071045,131596.18564859632,0,0.0,0.0,283920634.62798816,0.0,1.2723964452835443,3122959.7581798458,1.0828891782871568,3001371073.726688,288593.37247372
2026-03-07,False,2535.082453071045,135071.1457326763,0,0.0,0.0,283920634.62798816,0.0,1.2723964452835443,0.0,1.0811972790994806,3080625990.024665,296214.03750237165
2026-03-08,False,2535.082453071045,144608.4520888163,0,0.0,0.0,283920634.62798816,0.0,1.2723964452835443,0.0,1.0599714700158052,3298147457.51633,317129.563222724
2026-03-09,True,2535.082453071045,151625.95602660478,0,0.0,0.0,283920634.62798816,0.0,1.4417651120897261,3039779.8901151023,1.0649416873163557,3458198702.351678,332519.10599535366
2026-03-10,True,2535.082453071045,144102.98028190905,0,0.0,0.0,283920634.62798816,0.0,1.3881003925013158,2937962.205730549,1.078829421905457,3286618943.582902,316021.05226758675
2026-03-11,True,2535.082453071045,147198.19922383386,0,0.0,0.0,283920634.62798816,0.0,1.4022424837749963,3011269.741654593,1.0669043642308929,3357212939.5513797,322808.93649532495
2026-03-12,True,2535.082453071045,145108.68720959092,0,0.0,0.0,283920634.62798816,0.0,1.3833226018175777,2802015.2127247555,1.0676648072792756,3309556536.0861626,318226.59000828484
2026-03-13,True,2535.082453071045,134708.0592958276,0,0.0,0.0,283920634.62798816,0.0,1.2600569092177614,3101047.139038965,1.0476143736477677,3072344920.756212,295417.78084194346
2026-03-14,False,2535.082453071045,136940.8121072389,0,0.0,0.0,283920634.62798816,0.0,1.2600569092177614,0.0,1.043304603890848,3123268278.9821596,300314.25759443844
2026-03-15,False,2535.082453071045,131958.860288806,0,0.0,0.0,283920634.62798816,0.0,1.2600569092177614,0.0,1.0834281478255972,3009642750.9712415,289388.72605492704
2026-03-16,True,2535.082453071045,132349.24035642447,0,0.0,0.0,283920634.62798816,0.0,1.2670897163522228,2787097.982371015,1.072236979396439,3018546317.8712606,290244.838256852
2026-03-17,True,2535.082453071045,127275.52818760891,0,0.0,0.0,283920634.62798816,0.0,1.2729640632392183,3099624.058069418,1.1201497935880331,2902827971.8960814,279118.0742207771
2026-03-18,True,2542.299483578143,131135.52361462323,0,0.0,0.0,284615493.3218355,7.217030507097441,1.362016598296843,3474293.4692366673,1.163233533100331,2990864555.64855,287583.1303508221
2026-03-19,True,2549.3527434398543,136961.5689943321,0,0.0,0.0,285271438.75833607,7.053259861711688,1.4727223995009935,3279727.1825026213,1.203799055339124,3132634552.536755,301214.86082084186
2026-03-20,True,2557.0412518115418,142435.89116175787,0,0.0,0.0,285962132.8336976,7.6885083716874325,1.5855348709233827,3453470.3768077972,1.2456175603691135,3266883672.520724,314123.4300500696
2026-03-21,False,2557.0412518115418,152701.72681308552,0,0.0,0.0,285962132.8336976,0.0,1.5855348709233827,0.0,1.2012948347242025,3512901598.4028063,337778.9998464237
2026-03-22,False,2557.0412518115418,150152.28193659108,0,0.0,0.0,285962132.8336976,0.0,1.5855348709233827,0.0,1.2553636913172213,3454251646.181639,332139.58136361913
2026-03-23,True,2564.697964731834,153591.9603342126,0,0.0,0.0,286653645.3350859,7.656712920292062,1.7006338204774643,3457562.5069416147,1.2382636421185786,3533381411.071507,339748.2126030295
2026-03-24,True,2573.707618957494,154579.09386574506,0,0.0,0.0,287438808.40864724,9.009654225660315,1.7737769810407897,3925815.3678064495,1.2825358079151246,3566738637.4470434,342955.63821606187
2026-03-25,True,2573.707618957494,148914.97756736504,0,0.0,0.0,287438808.40864724,0.0,1.7494249962846535,3858964.70336571,1.3120281188698757,3448116182.0406694,331549.6328885259
2026-03-26,True,2573.707618957494,146315.22214802678,0,0.0,0.0,287438808.40864724,0.0,1.6614665654583534,3635568.02532785,1.2682015824697408,3387919022.042354,325761.4444271494
2026-03-27,True,2573.707618957494,144317.88110766973,0,0.0,0.0,287438808.40864724,0.0,1.5876185167010646,3785649.7407932705,1.2286047987115902,3341670726.0360403,321314.4928880808
2026-03-28,False,2573.707618957494,142256.78150148861,0,0.0,0.0,287438808.40864724,0.0,1.5876185167010646,0.0,1.2200624983922823,3293946104.7725024,316725.586997356
2026-03-29,False,2573.707618957494,142270.16858557612,0,0.0,0.0,287438808.40864724,0.0,1.5876185167010646,0.0,1.1868129202155961,3294256081.794468,316755.3924802373
2026-03-30,True,2573.707618957494,136536.85248161113,0,0.0,0.0,287438808.40864724,0.0,1.4089196678490754,3497416.07650628,1.1524511889318507,3161501537.16921,303990.53242011636
2026-03-31,True,2573.707618957494,136569.12840453238,0,0.0,0.0,287438808.40864724,0.0,1.4057828371048953,3271056.4937652657,1.1496136048317014,3162248883.9702716,304062.3926894492
2026-04-01,True,2573.707618957494,129292.49477004705,0,0.0,0.0,287438808.40864724,0.0,1.336770622606179,3199569.306174616,1.15470161411215,2993758926.8435616,287861.43527341937
2026-04-02,True,2580.5383785036684,135446.32857360094,0,0.0,0.0,288091386.78552806,6.830759546174147,1.4177627311536132,3262891.8844041754,1.1690215415251048,3136250530.215184,301562.55098222924
2026-04-03,True,2580.5383785036684,126519.26897662086,0,0.0,0.0,288091386.78552806,0.0,1.33071561007764,3739706.76815341,1.1742174476974658,2937320243.563588,282434.63880419114
2026-04-04,False,2580.5383785036684,130290.91475155747,0,0.0,0.0,288091386.78552806,0.0,1.33071561007764,0.0,1.166821813231682,3024884229.475643,290854.25283419644
2026-04-05,False,2580.5383785036684,129476.29649566671,0,0.0,0.0,288091386.78552806,0.0,1.33071561007764,0.0,1.1640203886336016,3005971737.227158,289035.7439641498
2026-04-06,True,2580.5383785036684,131049.64811190995,0,0.0,0.0,288091386.78552806,0.0,1.3315057747409218,3111951.3507394018,1.1342979493048244,3042499276.3918743,292548.0073453725
2026-04-07,True,2580.5383785036684,146738.94426886828,0,0.0,0.0,288091386.78552806,0.0,1.4109115158617713,2909065.4579033824,1.0734315103851566,3406748039.3025565,327571.92685601505
2026-04-08,True,2580.5383785036684,145103.0177809172,0,0.0,0.0,288091386.78552806,0.0,1.4433911720512709,3504989.572493133,1.1105229849448472,3368767737.733406,323919.97478205827
2026-04-09,True,2587.2923589340144,146027.8050211511,0,0.0,0.0,288732297.2467285,6.7539804303461395,1.5388560448084665,3204552.3060021256,1.1764741505329526,3390237955.698626,325984.41881717555
2026-04-10,True,2587.2923589340144,141554.8696810938,0,0.0,0.0,288732297.2467285,0.0,1.4783843086607165,3383941.3309795363,1.16550030211069,3294993955.6590023,316826.3418902887
2026-04-11,False,2587.2923589340144,140723.81141968214,0,0.0,0.0,288732297.2467285,0.0,1.4783843086607165,0.0,1.1560395127811292,3275649287.726906,314966.2776660486
2026-04-12,False,2587.2923589340144,143848.89808803736,0,0.0,0.0,288732297.2467285,0.0,1.4783843086607165,0.0,1.1459032326687515,3348392399.3297715,321960.80762786267
2026-04-13,True,2587.2923589340144,139986.6949326754,0,0.0,0.0,288732297.2467285,0.0,1.455065466594156,3202365.018760602,1.1599669995383606,3258491316.582744,313316.4727483408
2026-04-14,True,2587.2923589340144,129124.53382133208,0,0.0,0.0,288732297.2467285,0.0,1.2552899918002125,3326439.5126023414,1.0848886359151142,3005651161.469022,289004.91937202134
2026-04-15,True,2594.637372036428,127918.59315003092,0,0.0,0.0,289442959.188329,7.345013102413818,1.32209660842859,3553309.7080025827,1.153398486241694,2977580299.3943176,286305.7980186844
2026-04-16,True,2594.637372036428,131041.58534136419,0,0.0,0.0,289442959.188329,0.0,1.353819237960181,3687734.1041550934,1.152491850554286,3058934021.9334316,294128.27133975306
2026-04-17,True,2601.7604771810843,133420.23587769922,0,0.0,0.0,290113795.80220246,7.12310514465621,1.41668827986912,3354183.0693675373,1.1845105069266624,3114459411.319793,299467.25108844164
2026-04-18,False,2601.7604771810843,149672.91215059964,0,0.0,0.0,290113795.80220246,0.0,1.41668827986912,0.0,1.236127058133788,3503441119.2370763,336869.3383881804
2026-04-19,False,2601.7604771810843,153990.55203197344,0,0.0,0.0,290113795.80220246,0.0,1.41668827986912,0.0,1.2512475549287436,3604505479.388248,346587.06532579305
2026-04-20,True,2609.121720979112,149948.576129506,0,0.0,0.0,290797129.5658526,7.361243798027552,1.6153278013957049,3416668.818250561,1.2012112496086498,3509893673.0420113,337489.77625403955
2026-04-21,True,2617.18839248563,153719.80365604532,0,0.0,0.0,291519493.7739669,8.06667150651831,1.7165955154073003,3611821.0405716645,1.2446118383268567,3608348397.9599714,346956.5767269203
2026-04-22,True,2617.18839248563,141684.27389802033,0,0.0,0.0,291519493.7739669,0.0,1.5919536091265711,3739021.5744471196,1.2515303178165738,3336114412.457013,320780.2319670205
2026-04-23,True,2625.4966543326873,153819.27479177993,0,0.0,0.0,292261498.58288544,8.30826184705731,1.722321468451458,3710024.044592543,1.2471999110709409,3621846556.632654,348254.47659929364
2026-04-24,True,2625.4966543326873,151869.07848951552,0,0.0,0.0,292261498.58288544,0.0,1.6515709296144057,3525414.9918141463,1.210564711390891,3587278783.9867473,344930.652306418
2026-04-25,False,2625.4966543326873,146548.2771074123,0,0.0,0.0,292261498.58288544,0.0,1.6515709296144057,0.0,1.2490293590299348,3461596860.440052,332845.8519653896
2026-04-26,False,2625.4966543326873,153207.63467581724,0,0.0,0.0,292261498.58288544,0.0,1.6515709296144057,0.0,1.207374361927559,3618896637.048428,347970.8304854258
2026-04-27,True,2625.4966543326873,136401.9730244366,0,0.0,0.0,292261498.58288544,0.0,1.4286683553939836,3254506.089847468,1.16592579461687,3221932395.923995,309801.1919157687
2026-04-28,True,2625.4966543326873,129239.02086377886,0,0.0,0.0,292261498.58288544,0.0,1.3697729337087667,3720125.632801556,1.1798181120532043,3052737280.155821,293532.43078421353
2026-04-29,True,2625.4966543326873,125212.06912859116,0,0.0,0.0,292261498.58288544,0.0,1.2750187705413365,3162867.29329074,1.133523488088893,2957617202.603136,284386.26948107075
2026-04-30,True,2625.4966543326873,125292.54563466104,0,0.0,0.0,292261498.58288544,0.0,1.2713694021172233,3276746.0635795137,1.12955312030776,2959518127.1738596,284569.0506897942
2026-05-01,True,2625.4966543326873,111227.55517690824,0,0.0,0.0,292261498.58288544,0.0,1.163378081051606,3184075.8605619385,1.1643099887624053,2627290906.413079,252624.12561664218
2026-05-02,False,2625.4966543326873,109009.97457495448,0,0.0,0.0,292261498.58288544,0.0,1.163378081051606,0.0,1.1191219400785328,2574909737.5517793,247587.47476459417
2026-05-03,False,2625.4966543326873,107613.96878400014,0,0.0,0.0,292261498.58288544,0.0,1.163378081051606,0.0,1.0850469409015595,2541934875.2162647,244416.81492464084
2026-05-04,True,2625.4966543326873,112828.93781953954,0,0.0,0.0,292261498.58288544,0.0,1.1124021582181107,3204876.108018085,1.0974922464545396,2665116947.343145,256261.24493684084
2026-05-05,True,2625.4966543326873,102868.43425451187,0,0.0,0.0,292261498.58288544,0.0,1.0655642018925313,3592934.4715885823,1.1530751953834777,2429841251.513366,233638.5818762852
2026-05-06,True,2631.8439824885986,109896.43231707269,0,0.0,0.0,292890887.47419935,6.347328155911445,1.108295250690188,3146944.4565695613,1.122618038033831,2595848634.9417505,249600.83028286064
2026-05-07,True,2631.8439824885986,107281.50115154145,0,0.0,0.0,292890887.47419935,0.0,1.1177500793132302,3290854.9803823465,1.1594862079324255,2540208028.5223784,244250.77197330561
2026-05-08,True,2639.481786829672,111412.57714647327,0,0.0,0.0,293604551.7904012,7.637804341073234,1.1923637571067789,3568321.5810092995,1.1910233231081353,2638023516.7111464,253656.10737607177
2026-05-09,False,2639.481786829672,109052.00867002601,0,0.0,0.0,293604551.7904012,0.0,1.1923637571067789,0.0,1.2628586981359506,2589623581.025788,249002.26740632576
2026-05-10,False,2639.481786829672,110743.62491476118,0,0.0,0.0,293604551.7904012,0.0,1.1923637571067789,0.0,1.256229339786126,2629793857.3080673,252864.79397192955
2026-05-11,True,2639.481786829672,102388.40401604027,0,0.0,0.0,293604551.7904012,0.0,1.1859611295279389,3822287.7350929934,1.288438804543068,2431385067.521564,233787.0257232273
2026-05-12,True,2650.2149562966088,106419.39064179416,0,0.0,0.0,294484914.8558627,10.733169466936797,1.2974389761885599,4401815.327307245,1.3561579905091223,2527107632.820089,242991.11854039316
2026-05-13,True,2650.2149562966088,105604.1193823733,0,0.0,0.0,294484914.8558627,0.0,1.3134818373899273,4070529.3735577087,1.3820544848096334,2517945130.62131,242110.1087135875
2026-05-14,True,2660.949769201429,110577.94044694398,0,0.0,0.0,295325559.69088155,10.734812904819908,1.4120511453230216,4203224.175094292,1.418939513566729,2636537176.1150184,253513.19001105946
2026-05-15,True,2660.949769201429,115024.05708408472,0,0.0,0.0,295325559.69088155,0.0,1.4151788159645835,3934123.091297951,1.3654851969838158,2753655842.534221,264774.6002436751
2026-05-16,False,2660.949769201429,117204.60495995492,0,0.0,0.0,295325559.69088155,0.0,1.4151788159645835,0.0,1.4056038259123413,2805857777.942621,269794.0171098674
2026-05-17,False,2660.949769201429,110887.20542132106,0,0.0,0.0,295325559.69088155,0.0,1.4151788159645835,0.0,1.4043201137362704,2654620336.052832,255251.9553896954
2026-05-18,True,2672.5596283011428,115731.03977975578,0,0.0,0.0,296222682.9266186,11.609859099713747,1.4976995487164289,4485616.178685013,1.4362802980337488,2770580884.8241315,266402.00815616647
2026-05-19,True,2672.5596283011428,108327.45859870367,0,0.0,0.0,296222682.9266186,0.0,1.3476336044587682,3984825.1797597725,1.3788727369605287,2604655320.247839,250447.6269469076
2026-05-20,True,2672.5596283011428,106225.86911673946,0,0.0,0.0,296222682.9266186,0.0,1.3497568863994136,4161371.530149349,1.4083680566734875,2554124122.562744,245588.85793872538
2026-05-21,True,2672.5596283011428,110625.03486279382,0,0.0,0.0,296222682.9266186,0.0,1.3695515387020514,4198245.44043161,1.3721951090556146,2659898878.227968,255759.50752192002
2026-05-22,True,2672.5596283011428,107685.27429822732,0,0.0,0.0,296222682.9266186,0.0,1.3331573811715072,4154257.000434523,1.3721955617908965,2589214463.640912,248962.92919624154
2026-05-23,False,2672.5596283011428,103967.43234835326,0,0.0,0.0,296222682.9266186,0.0,1.3331573811715072,0.0,1.4132450459414834,2499821645.422467,240367.46590600646
2026-05-24,False,2672.5596283011428,104588.07943915966,0,0.0,0.0,296222682.9266186,0.0,1.3331573811715072,0.0,1.3657966081616195,2514744655.414364,241802.3707129196
2026-05-25,True,2672.5596283011428,102203.77075590828,0,0.0,0.0,296222682.9266186,0.0,1.2850403659449934,4286425.466602372,1.3936084092565115,2457415679.2039113,236289.96915422223
2026-05-26,True,2672.5596283011428,97791.00723754261,0,0.0,0.0,296222682.9266186,0.0,1.2250704602567635,3993503.047708888,1.388522929977573,2351313974.9473305,226087.88220647408
2026-05-27,True,2672.5596283011428,97616.4698229125,0,0.0,0.0,296222682.9266186,0.0,1.2165324381835494,3978388.669125131,1.3813111045373907,2347117349.16584,225684.3604967154
2026-05-28,True,2683.8038875953494,101378.44199609071,0,0.0,0.0,297079106.2462362,11.244259294206536,1.33103041747589,4282116.598088074,1.4552354814949726,2437571246.656335,234381.8506400322
2026-05-29,True,2683.8038875953494,98376.06882406498,0,0.0,0.0,297079106.2462362,0.0,1.2606018525193874,4165468.657425239,1.418436205844738,2375333225.5000234,228397.4255288484
2026-05-30,False,2683.8038875953494,96756.01475738485,0,0.0,0.0,297079106.2462362,0.0,1.2606018525193874,0.0,1.4315711380189797,2336216311.217,224636.18377086538
2026-05-31,False,2683.8038875953494,86495.72074324194,0,0.0,0.0,297079106.2462362,0.0,1.2606018525193874,0.0,1.3672072974397838,2088477022.9275007,200815.09835841352
2026-06-01,True,2683.8038875953494,93547.53168439008,0,0.0,0.0,297079106.2462362,0.0,1.154868067689263,3797187.057019416,1.3665369256249542,2258746083.5707965,217187.12342026888
2026-06-02,True,2683.8038875953494,98149.09832275735,0,0.0,0.0,297079106.2462362,0.0,1.1708533762145656,3809248.826088716,1.3204973361868373,2369852923.4366364,227870.4734073689
2026-06-03,True,2683.8038875953494,100159.01871235525,0,0.0,0.0,297079106.2462362,0.0,1.2039775803312653,3679628.766126476,1.3306065896895574,2418383330.6697216,232536.85871824247
2026-06-04,True,2693.5115154454897,105585.46837245027,0,0.0,0.0,297884294.87616485,9.70762785014046,1.2729743009825814,4025943.149643161,1.3345560437260504,2549407332.0168247,245135.32038623316
2026-06-05,True,2693.5115154454897,113535.27284172486,0,0.0,0.0,297884294.87616485,0.0,1.2974867745239422,3771588.6412910544,1.2638656251577873,2751274650.048482,264545.6394277387
2026-06-06,False,2693.5115154454897,111348.96523974546,0,0.0,0.0,297884294.87616485,0.0,1.2974867745239422,0.0,1.2427509501968643,2698294351.2217054,259451.379925164
2026-06-07,False,2693.5115154454897,110723.74056559893,0,0.0,0.0,297884294.87616485,0.0,1.2974867745239422,0.0,1.2210389833158088,2683143422.7612414,257994.5598808886
2026-06-08,True,2693.5115154454897,114915.54559632702,0,0.0,0.0,297884294.87616485,0.0,1.2126877884814624,3404753.900048968,1.1670756049794184,2784722488.2827153,267761.77771949186
2026-06-09,True,2693.5115154454897,111980.64758968836,0,0.0,0.0,297884294.87616485,0.0,1.1461081873672039,3262124.733138957,1.1319087326495705,2713601767.0827103,260923.246834876
2026-06-10,True,2693.5115154454897,110505.1332316904,0,0.0,0.0,297884294.87616485,0.0,1.1523091831340369,3526468.747462387,1.1532284309211982,2677845960.5625496,257485.18851562976
2026-06-11,True,2693.5115154454897,106577.90939894423,0,0.0,0.0,297884294.87616485,0.0,1.0915429884949837,3317198.85100219,1.1326674431811616,2582678431.514873,248334.46456873778
2026-06-12,True,2701.6820955736443,104130.89905860614,0,0.0,0.0,298638039.1480129,8.170580128154686,1.1287778711592698,3768721.3592402185,1.1988301010634166,2523380582.051261,242632.7482741597
2026-06-13,False,2701.6820955736443,104988.44934505658,0,0.0,0.0,298638039.1480129,0.0,1.1287778711592698,0.0,1.2721592216303137,2551878941.5944057,245372.97515330825
2026-06-14,False,2701.6820955736443,109886.23456351906,0,0.0,0.0,298638039.1480129,0.0,1.1287778711592698,0.0,1.351141949873751,2670925894.2583966,256819.79752484584
2026-06-15,True,2712.1573563752354,115488.58821822668,0,0.0,0.0,299490489.18808883,10.475260801591084,1.419171827460607,4262250.200379856,1.3583346819336881,2807098286.5929637,269913.29678778496
2026-06-16,True,2722.784313754369,117770.16932705873,0,0.0,0.0,300329964.7168248,10.626957379133707,1.4908577166703967,4197377.643679952,1.3978772923390268,2873654057.4723434,276312.89014157146
2026-06-17,True,2722.784313754369,126684.53483914078,0,0.0,0.0,300329964.7168248,0.0,1.5008038465561628,3986341.4549109032,1.306729688233084,3103281290.6434813,298392.43179264246
2026-06-18,True,2732.461810575382,131324.79119099985,0,0.0,0.0,301134277.4738266,9.677496821012744,1.5801008229791331,4021563.7850086945,1.3271606775231881,3216949630.183098,309322.0798252979
2026-06-19,True,2732.461810575382,125202.2818236267,0,0.0,0.0,301134277.4738266,0.0,1.5379375210036508,3866557.9349690545,1.3537315191794042,3077872653.1608834,295949.2935731619
2026-06-20,False,2732.461810575382,124515.99922314394,0,0.0,0.0,301134277.4738266,0.0,1.5379375210036508,0.0,1.438089278396585,3061001631.182693,294327.0799214128
2026-06-21,False,2732.461810575382,121638.74071052528,0,0.0,0.0,301134277.4738266,0.0,1.5379375210036508,0.0,1.421548876237532,2990269411.585141,287525.90496010974
2026-06-22,True,2732.461810575382,119268.00631235247,0,0.0,0.0,301134277.4738266,0.0,1.5328218052364087,3883823.821728864,1.4163604869588824,2931989175.268658,281922.0360835248
2026-06-23,True,2732.461810575382,118901.6631860492,0,0.0,0.0,301134277.4738266,0.0,1.532009192033478,4153754.5910881725,1.4199711925689404,2922983289.164196,281056.0854965573
2026-06-24,True,2744.5209579555526,121045.40271244351,0,0.0,0.0,302050508.1219265,12.05914738017073,1.5931625448555873,4581153.240499353,1.450500491304723,2975683265.2962923,286123.3908938743
2026-06-25,True,2744.5209579555526,118067.55582670159,0,0.0,0.0,302050508.1219265,0.0,1.4934469457407047,4213092.154827977,1.392105807907924,2915287741.015551,280316.12894380296
2026-06-26,True,2755.3576396062635,124621.03644942105,0,0.0,0.0,302894924.8158674,10.836681650710961,1.5993034110697575,4222083.469704795,1.4123831372219442,3077104267.0427313,295875.4102925703
2026-06-27,False,2755.3576396062635,116589.98837057546,0,0.0,0.0,302894924.8158674,0.0,1.5993034110697575,0.0,1.3936541741356248,2890170995.9966984,277901.05730737484
2026-06-28,False,2755.3576396062635,120131.27824588622,0,0.0,0.0,302894924.8158674,0.0,1.5993034110697575,0.0,1.3071310532345268,2977956692.085017,286341.98962355935
2026-06-29,True,2755.3576396062635,127320.84761043872,0,0.0,0.0,302894924.8158674,0.0,1.5272089166494542,3977420.4968801625,1.3185996284475738,3156180269.782707,303478.8720944911
2026-06-30,True,2755.3576396062635,130000.0,0,0.0,0.0,302894924.8158674,0.0,1.5012567637247676,3985593.204097998,1.2694793591650526,3222594278.724486,309864.834492739
2026-07-01,True,2755.3576396062635,120523.8214553715,0,0.0,0.0,302894924.8158674,0.0,1.368133049478074,3979316.0615845057,1.2478703329928929,2987687519.016089,287277.64605923934
2026-07-02,True,2755.3576396062635,110225.45884400568,0,0.0,0.0,302894924.8158674,0.0,1.2730775654183137,4093271.148442547,1.2696586293506347,2732399484.926723,262730.7197044926
2026-07-03,True,2755.3576396062635,112758.9569326394,0,0.0,0.0,302894924.8158674,0.0,1.3030131353102665,3617987.680345225,1.2703159851185575,2795202842.2004957,268769.50405774
2026-07-04,False,2755.3576396062635,115962.98185073481,0,0.0,0.0,302894924.8158674,0.0,1.3030131353102665,0.0,1.2626200903945985,2874628014.276995,276406.5398343265
2026-07-05,False,2755.3576396062635,123111.0996399408,0,0.0,0.0,302894924.8158674,0.0,1.3030131353102665,0.0,1.2716670779258417,3051824041.131949,293444.61933961045
2026-07-06,True,2764.8035781859653,120826.86734389846,0,0.0,0.0,303713511.9239057,9.445938579701782,1.3942598857236215,4092935.540191248,1.2685109949755373,2995199780.143458,287999.9788599479
2026-07-07,True,2764.8035781859653,120106.93613049708,0,0.0,0.0,303713511.9239057,0.0,1.4188249111905016,3820337.9083698746,1.2976588931732627,2987560256.577022,287265.4092862521
